timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-09 07:18:03,717483.0,0,0,0,2,98,100,100,0.98,6,121,7174830000.000086,10000.0,12800.0
2024-01-09 07:21:14,717674.0,0,0,0,20,80,100,100,0.8,6,120,7176740000.000161,10000.0,12800.0
2024-01-09 07:21:14,717674.0,0,0,0,2,98,100,100,0.98,6,120,7176740000.000161,10000.0,12800.0
2024-01-09 07:29:26,718166.0,0,0,0,18,82,100,100,0.82,6,119,7181660000.000086,10000.0,12800.0
2024-01-09 07:29:26,718166.0,0,0,0,2,98,100,100,0.98,6,119,7181660000.000086,10000.0,12800.0
2024-01-09 07:38:09,718689.0,0,0,0,17,83,100,100,0.83,6,118,7186890000.000088,10000.0,12800.0
2024-01-09 07:38:09,718689.0,0,0,0,3,97,100,100,0.97,6,118,7186890000.000088,10000.0,12800.0
2024-01-09 07:42:28,718948.0,0,0,0,21,79,100,100,0.79,6,118,7189480000.000162,10000.0,12800.0
2024-01-09 07:42:28,718948.0,0,0,0,4,96,100,100,0.96,6,118,7189480000.000162,10000.0,12800.0
2024-01-09 08:20:38,721238.0,0,0,0,20,80,100,100,0.8,5,119,7189480000.000162,10000.0,12800.0
2024-01-09 08:20:45,721245.0,0,0,0,36,64,100,100,0.64,5,118,7212450000.000091,10000.0,12800.0
2024-01-09 08:20:45,721245.0,0,0,0,21,79,100,100,0.79,5,118,7212450000.000091,10000.0,12800.0
2024-01-09 08:27:51,721671.0,0,0,0,35,65,100,100,0.65,5,117,7216710000.0000925,10000.0,12800.0
2024-01-09 08:27:51,721671.0,0,0,0,32,68,100,100,0.68,5,117,7216710000.0000925,10000.0,12800.0
2024-01-09 08:31:10,721870.0,0,0,0,50,50,100,100,0.5,5,116,7218700000.000167,10000.0,12800.0
2024-01-09 08:31:10,721870.0,0,0,0,32,68,100,100,0.68,5,116,7218700000.000167,10000.0,12800.0
2024-01-09 08:34:02,722042.0,0,0,0,22,78,100,100,0.78,6,116,7220420000.000084,10000.0,10000.0
2024-01-09 08:38:18,722298.0,0,0,0,37,63,100,100,0.63,5,116,7220420000.000084,10000.0,10000.0
2024-01-09 08:40:41,722441.0,0,0,0,54,46,100,100,0.46,5,115,7224410000.000169,10000.0,12800.0
2024-01-09 08:40:41,722441.0,0,0,0,21,79,100,100,0.79,5,115,7224410000.000169,10000.0,12800.0
2024-01-09 08:58:57,723537.0,0,0,0,39,61,100,100,0.61,5,114,7235370000.000171,10000.0,12800.0
2024-01-09 08:58:57,723537.0,0,0,0,14,86,100,100,0.86,5,114,7235370000.000171,10000.0,12800.0
2024-01-09 09:09:32,724172.0,0,0,0,2,98,100,100,0.98,6,114,7241720000.000084,10000.0,10000.0
2024-01-09 09:24:31,725071.0,0,0,0,5,95,100,100,0.95,6,114,7250710000.000097,10000.0,12800.0
2024-01-09 09:24:31,725071.0,0,0,0,2,98,100,100,0.98,6,114,7250710000.000097,10000.0,12800.0
2024-01-09 09:29:07,725347.0,0,0,0,17,83,100,100,0.83,6,114,7253470000.000097,10000.0,12800.0
2024-01-09 09:29:07,725347.0,0,0,0,15,85,100,100,0.85,6,114,7253470000.000097,10000.0,12800.0
2024-01-09 09:29:35,725375.0,0,0,0,7,93,100,100,0.93,7,114,7253750000.000084,10000.0,10000.0
2024-01-09 09:59:54,727194.0,0,0,0,10,90,100,100,0.9,6,119,7253750000.000084,10000.0,10000.0
2024-01-09 10:07:02,727622.0,0,0,0,12,88,100,100,0.88,5,120,7253750000.000084,10000.0,10000.0
2024-01-09 10:07:34,727654.0,0,0,0,22,78,100,100,0.78,5,119,7276540000.0000925,10000.0,12800.0
2024-01-09 10:07:34,727654.0,0,0,0,15,85,100,100,0.85,5,119,7276540000.0000925,10000.0,12800.0
2024-01-09 10:26:47,728807.0,0,0,0,23,77,100,100,0.77,5,120,7288070000.000089,10000.0,12800.0
2024-01-09 10:26:47,728807.0,0,0,0,10,90,100,100,0.9,5,120,7288070000.000089,10000.0,12800.0
2024-01-09 10:41:37,729697.0,0,0,0,17,83,100,100,0.83,5,121,7296970000.000095,10000.0,12800.0
2024-01-09 10:41:37,729697.0,0,0,0,11,89,100,100,0.89,5,121,7296970000.000095,10000.0,12800.0
2024-01-09 10:48:13,730093.0,0,0,0,23,77,100,100,0.77,5,121,7300930000.000093,10000.0,12800.0
2024-01-09 10:48:13,730093.0,0,0,0,6,94,100,100,0.94,5,121,7300930000.000093,10000.0,12800.0
2024-01-09 10:50:30,730230.0,0,0,0,12,88,100,100,0.88,4,121,7300930000.000093,10000.0,12800.0
2024-01-09 10:58:41,730721.0,0,0,0,8,92,100,100,0.92,5,122,7307210000.000084,10000.0,10000.0
2024-01-09 11:01:27,730887.0,0,0,0,21,79,100,100,0.79,4,122,7307210000.000084,10000.0,10000.0
2024-01-09 11:02:13,730933.0,0,0,0,8,92,100,100,0.92,5,122,7309330000.000086,10000.0,10000.0
2024-01-09 11:05:53,731153.0,0,0,0,7,93,100,100,0.93,6,123,7311530000.000084,10000.0,10000.0
2024-01-09 11:20:35,732035.0,0,0,0,11,89,100,100,0.89,6,126,7320350000.000089,10000.0,12800.0
2024-01-09 11:20:35,732035.0,0,0,0,0,100,100,100,1.0,6,126,7320350000.000089,10000.0,12800.0
2024-01-09 11:28:05,732485.0,0,0,0,13,87,100,100,0.87,6,127,7324850000.000089,10000.0,12800.0
2024-01-09 11:28:05,732485.0,0,0,0,0,100,100,100,1.0,6,127,7324850000.000089,10000.0,12800.0
2024-01-09 11:29:52,732592.0,0,0,0,11,89,100,100,0.89,6,126,7325920000.000091,10000.0,12800.0
2024-01-09 11:29:52,732592.0,0,0,0,1,99,100,100,0.99,6,126,7325920000.000091,10000.0,12800.0
2024-01-09 11:57:41,734261.0,0,0,0,18,82,100,100,0.82,6,130,7342610000.0001,10000.0,12800.0
2024-01-09 11:57:41,734261.0,0,0,0,1,99,100,100,0.99,6,130,7342610000.0001,10000.0,12800.0
2024-01-09 12:12:36,735156.0,0,0,0,26,74,100,100,0.74,7,129,7351560000.000184,10000.0,12800.0
2024-01-09 12:12:36,735156.0,0,0,0,26,74,100,100,0.74,7,129,7351560000.000186,10000.0,12800.0
2024-01-09 12:12:36,735156.0,0,0,0,6,94,100,100,0.94,7,129,7351560000.000184,10000.0,12800.0
2024-01-09 12:12:36,735156.0,0,0,0,6,94,100,100,0.94,7,129,7351560000.000186,10000.0,12800.0
2024-01-09 12:12:36,735156.0,0,0,0,3,97,100,100,0.97,7,129,7351560000.000184,10000.0,12800.0
2024-01-09 12:12:36,735156.0,0,0,0,3,97,100,100,0.97,7,129,7351560000.000186,10000.0,12800.0
2024-01-09 12:14:29,735269.0,0,0,0,13,87,100,100,0.87,7,129,7352690000.000095,10000.0,12800.0
2024-01-09 12:14:29,735269.0,0,0,0,4,96,100,100,0.96,7,129,7352690000.000095,10000.0,12800.0
2024-01-09 12:32:55,736375.0,0,0,0,17,83,100,100,0.83,7,133,7363750000.000095,10000.0,12800.0
2024-01-09 12:32:55,736375.0,0,0,0,8,92,100,100,0.92,7,133,7363750000.000095,10000.0,12800.0
2024-01-09 12:46:12,737172.0,0,0,0,25,75,100,100,0.75,7,135,7371720000.000105,10000.0,12800.0
2024-01-09 12:46:12,737172.0,0,0,0,11,89,100,100,0.89,7,135,7371720000.000105,10000.0,12800.0
2024-01-09 12:48:21,737301.0,0,0,0,12,88,100,100,0.88,6,136,7371720000.000105,10000.0,12800.0
2024-01-09 12:51:17,737477.0,0,0,0,21,79,100,100,0.79,6,136,7374770000.000098,10000.0,12800.0
2024-01-09 12:51:17,737477.0,0,0,0,9,91,100,100,0.91,6,136,7374770000.000098,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,18,82,100,100,0.82,8,135,7380200000.000098,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,18,82,100,100,0.82,8,135,7380200000.0001,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,18,82,100,100,0.82,8,135,7380200000.000101,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,13,87,100,100,0.87,8,135,7380200000.000098,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,13,87,100,100,0.87,8,135,7380200000.0001,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,13,87,100,100,0.87,8,135,7380200000.000101,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,8,92,100,100,0.92,8,135,7380200000.000098,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,8,92,100,100,0.92,8,135,7380200000.0001,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,8,92,100,100,0.92,8,135,7380200000.000101,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,2,98,100,100,0.98,8,135,7380200000.000098,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,2,98,100,100,0.98,8,135,7380200000.0001,10000.0,12800.0
2024-01-09 13:00:20,738020.0,0,0,0,2,98,100,100,0.98,8,135,7380200000.000101,10000.0,12800.0
2024-01-09 13:02:35,738155.0,0,0,0,22,78,100,100,0.78,8,135,7381550000.000193,10000.0,12800.0
2024-01-09 13:02:35,738155.0,0,0,0,4,96,100,100,0.96,8,135,7381550000.000193,10000.0,12800.0
2024-01-09 13:08:10,738490.0,0,0,0,7,93,100,100,0.93,7,137,7381550000.000193,10000.0,12800.0
2024-01-09 13:10:31,738631.0,0,0,0,13,87,100,100,0.87,6,138,7381550000.000193,10000.0,12800.0
2024-01-09 13:16:13,738973.0,0,0,0,11,89,100,100,0.89,7,139,7389730000.000088,10000.0,10000.0
2024-01-09 13:23:39,739419.0,0,0,0,6,94,100,100,0.94,8,141,7394190000.000088,10000.0,10000.0
2024-01-09 13:32:35,739955.0,0,0,0,8,92,100,100,0.92,7,141,7394190000.000088,10000.0,10000.0
2024-01-09 13:34:06,740046.0,0,0,0,20,80,100,100,0.8,7,140,7400460000.000106,10000.0,12800.0
2024-01-09 13:34:06,740046.0,0,0,0,11,89,100,100,0.89,7,140,7400460000.000106,10000.0,12800.0
2024-01-09 13:46:16,740776.0,0,0,0,29,71,100,100,0.71,7,142,7407760000.0002,10000.0,12800.0
2024-01-09 13:46:16,740776.0,0,0,0,11,89,100,100,0.89,7,142,7407760000.0002,10000.0,12800.0
2024-01-09 13:49:18,740958.0,0,0,0,16,84,100,100,0.84,7,142,7409580000.00011,10000.0,12800.0
2024-01-09 13:49:18,740958.0,0,0,0,8,92,100,100,0.92,7,142,7409580000.00011,10000.0,12800.0
2024-01-09 13:55:54,741354.0,0,0,0,16,84,100,100,0.84,7,142,7413540000.00011,10000.0,12800.0
2024-01-09 13:55:54,741354.0,0,0,0,6,94,100,100,0.94,7,142,7413540000.00011,10000.0,12800.0
2024-01-09 14:00:40,741640.0,0,0,0,15,85,100,100,0.85,7,142,7416400000.00011,10000.0,12800.0
2024-01-09 14:00:40,741640.0,0,0,0,2,98,100,100,0.98,7,142,7416400000.00011,10000.0,12800.0
2024-01-09 14:03:22,741802.0,0,0,0,16,84,100,100,0.84,7,141,7418020000.000115,10000.0,12800.0
2024-01-09 14:03:22,741802.0,0,0,0,3,97,100,100,0.97,7,141,7418020000.000115,10000.0,12800.0
2024-01-09 14:05:50,741950.0,0,0,0,16,84,100,100,0.84,7,141,7419500000.000113,10000.0,12800.0
2024-01-09 14:05:50,741950.0,0,0,0,3,97,100,100,0.97,7,141,7419500000.000113,10000.0,12800.0
2024-01-09 14:06:57,742017.0,0,0,0,8,92,100,100,0.92,6,141,7419500000.000113,10000.0,12800.0
2024-01-09 14:20:13,742813.0,0,0,0,13,87,100,100,0.87,5,142,7419500000.000113,10000.0,12800.0
2024-01-09 14:23:38,743018.0,0,0,0,23,77,100,100,0.77,5,142,7430180000.000115,10000.0,12800.0
2024-01-09 14:23:38,743018.0,0,0,0,8,92,100,100,0.92,5,142,7430180000.000115,10000.0,12800.0
2024-01-09 14:30:46,743446.0,0,0,0,21,79,100,100,0.79,5,142,7434460000.00012,10000.0,12800.0
2024-01-09 14:30:46,743446.0,0,0,0,7,93,100,100,0.93,5,142,7434460000.00012,10000.0,12800.0
2024-01-09 14:35:04,743704.0,0,0,0,4,96,100,100,0.96,6,143,7437040000.000091,10000.0,10000.0
2024-01-09 14:35:40,743740.0,0,0,0,37,63,100,100,0.63,6,142,7437400000.000203,10000.0,12800.0
2024-01-09 14:35:40,743740.0,0,0,0,3,97,100,100,0.97,6,142,7437400000.000203,10000.0,12800.0
2024-01-09 14:35:44,743744.0,0,0,0,18,82,100,100,0.82,6,141,7437440000.000119,10000.0,12800.0
2024-01-09 14:35:44,743744.0,0,0,0,8,92,100,100,0.92,6,141,7437440000.000119,10000.0,12800.0
2024-01-09 14:36:39,743799.0,0,0,0,21,79,100,100,0.79,6,140,7437990000.000119,10000.0,12800.0
2024-01-09 14:36:39,743799.0,0,0,0,7,93,100,100,0.93,6,140,7437990000.000119,10000.0,12800.0
2024-01-09 14:40:10,744010.0,0,0,0,10,90,100,100,0.9,5,140,7437990000.000119,10000.0,12800.0
2024-01-09 14:49:19,744559.0,0,0,0,28,72,100,100,0.72,5,140,7445590000.000206,10000.0,12800.0
2024-01-09 14:49:19,744559.0,0,0,0,10,90,100,100,0.9,5,140,7445590000.000206,10000.0,12800.0
2024-01-09 14:54:56,744896.0,0,0,0,7,93,100,100,0.93,6,140,7448960000.0000925,10000.0,10000.0
2024-01-09 15:17:21,746241.0,0,0,0,17,83,100,100,0.83,6,141,7462410000.00012,10000.0,12800.0
2024-01-09 15:17:21,746241.0,0,0,0,8,92,100,100,0.92,6,141,7462410000.00012,10000.0,12800.0
2024-01-09 15:32:01,747121.0,0,0,0,22,78,100,100,0.78,6,144,7471210000.000122,10000.0,12800.0
2024-01-09 15:32:01,747121.0,0,0,0,5,95,100,100,0.95,6,144,7471210000.000122,10000.0,12800.0
2024-01-09 15:32:39,747159.0,0,0,0,14,86,100,100,0.86,6,143,7471590000.000123,10000.0,12800.0
2024-01-09 15:32:39,747159.0,0,0,0,9,91,100,100,0.91,6,143,7471590000.000123,10000.0,12800.0
2024-01-09 15:40:34,747634.0,0,0,0,23,77,100,100,0.77,6,144,7476340000.000128,10000.0,12800.0
2024-01-09 15:40:34,747634.0,0,0,0,12,88,100,100,0.88,6,144,7476340000.000128,10000.0,12800.0
2024-01-09 15:45:31,747931.0,0,0,0,15,85,100,100,0.85,6,143,7479310000.000098,10000.0,12800.0
2024-01-09 15:45:31,747931.0,0,0,0,5,95,100,100,0.95,6,143,7479310000.000098,10000.0,12800.0
2024-01-09 15:54:06,748446.0,0,0,0,10,90,100,100,0.9,5,144,7479310000.000098,10000.0,12800.0
2024-01-09 15:57:42,748662.0,0,0,0,28,72,100,100,0.72,5,144,7486620000.000216,10000.0,12800.0
2024-01-09 15:57:42,748662.0,0,0,0,10,90,100,100,0.9,5,144,7486620000.000216,10000.0,12800.0
2024-01-09 16:05:54,749154.0,0,0,0,21,79,100,100,0.79,5,144,7491540000.000134,10000.0,12800.0
2024-01-09 16:05:54,749154.0,0,0,0,1,99,100,100,0.99,5,144,7491540000.000134,10000.0,12800.0
2024-01-09 16:11:32,749492.0,0,0,0,21,79,100,100,0.79,5,144,7494920000.000136,10000.0,12800.0
2024-01-09 16:11:32,749492.0,0,0,0,1,99,100,100,0.99,5,144,7494920000.000136,10000.0,12800.0
2024-01-09 16:21:10,750070.0,0,0,0,18,82,100,100,0.82,6,144,7500700000.000132,10000.0,12800.0
2024-01-09 16:21:10,750070.0,0,0,0,18,82,100,100,0.82,6,144,7500700000.000133,10000.0,12800.0
2024-01-09 16:21:10,750070.0,0,0,0,7,93,100,100,0.93,6,144,7500700000.000132,10000.0,12800.0
2024-01-09 16:21:10,750070.0,0,0,0,7,93,100,100,0.93,6,144,7500700000.000133,10000.0,12800.0
2024-01-09 16:21:10,750070.0,0,0,0,0,100,100,100,1.0,6,144,7500700000.000132,10000.0,12800.0
2024-01-09 16:21:10,750070.0,0,0,0,0,100,100,100,1.0,6,144,7500700000.000133,10000.0,12800.0
2024-01-09 16:31:51,750711.0,0,0,0,20,80,100,100,0.8,6,145,7507110000.00014,10000.0,12800.0
2024-01-09 16:31:51,750711.0,0,0,0,1,99,100,100,0.99,6,145,7507110000.00014,10000.0,12800.0
2024-01-09 16:34:06,750846.0,0,0,0,8,92,100,100,0.92,6,144,7508460000.000137,10000.0,12800.0
2024-01-09 16:34:06,750846.0,0,0,0,1,99,100,100,0.99,6,144,7508460000.000137,10000.0,12800.0
2024-01-09 17:04:56,752696.0,0,0,0,11,89,100,100,0.89,7,145,7526960000.00011,10000.0,12800.0
2024-01-09 17:04:56,752696.0,0,0,0,11,89,100,100,0.89,7,145,7526960000.000113,10000.0,12800.0
2024-01-09 17:04:56,752696.0,0,0,0,8,92,100,100,0.92,7,145,7526960000.00011,10000.0,12800.0
2024-01-09 17:04:56,752696.0,0,0,0,8,92,100,100,0.92,7,145,7526960000.000113,10000.0,12800.0
2024-01-09 17:04:56,752696.0,0,0,0,6,94,100,100,0.94,7,145,7526960000.00011,10000.0,12800.0
2024-01-09 17:04:56,752696.0,0,0,0,6,94,100,100,0.94,7,145,7526960000.000113,10000.0,12800.0
2024-01-09 17:08:05,752885.0,0,0,0,13,87,100,100,0.87,6,145,7526960000.000113,10000.0,12800.0
2024-01-09 17:14:25,753265.0,0,0,0,15,85,100,100,0.85,5,145,7526960000.000113,10000.0,12800.0
2024-01-09 17:17:32,753452.0,0,0,0,33,67,100,100,0.67,5,144,7534520000.000228,10000.0,12800.0
2024-01-09 17:17:32,753452.0,0,0,0,15,85,100,100,0.85,5,144,7534520000.000228,10000.0,12800.0
2024-01-09 17:22:54,753774.0,0,0,0,26,74,100,100,0.74,5,143,7537740000.000142,10000.0,12800.0
2024-01-09 17:22:54,753774.0,0,0,0,10,90,100,100,0.9,5,143,7537740000.000142,10000.0,12800.0
2024-01-09 17:35:50,754550.0,0,0,0,44,56,100,100,0.56,5,142,7545500000.000225,10000.0,12800.0
2024-01-09 17:35:50,754550.0,0,0,0,7,93,100,100,0.93,5,142,7545500000.000225,10000.0,12800.0
2024-01-09 17:38:08,754688.0,0,0,0,23,77,100,100,0.77,5,141,7546880000.000145,10000.0,12800.0
2024-01-09 17:38:08,754688.0,0,0,0,12,88,100,100,0.88,5,141,7546880000.000145,10000.0,12800.0
2024-01-09 18:05:48,756348.0,0,0,0,31,69,100,100,0.69,5,143,7563480000.000152,10000.0,12800.0
2024-01-09 18:05:48,756348.0,0,0,0,12,88,100,100,0.88,5,143,7563480000.000152,10000.0,12800.0
2024-01-09 18:23:21,757401.0,0,0,0,6,94,100,100,0.94,6,144,7574010000.0001,10000.0,10000.0
2024-01-09 18:28:07,757687.0,0,0,0,24,76,100,100,0.76,6,143,7576870000.000235,10000.0,12800.0
2024-01-09 18:28:07,757687.0,0,0,0,8,92,100,100,0.92,6,143,7576870000.000235,10000.0,12800.0
2024-01-09 18:30:46,757846.0,0,0,0,11,89,100,100,0.89,5,143,7576870000.000235,10000.0,12800.0
2024-01-09 18:50:36,759036.0,0,0,0,22,78,100,100,0.78,5,142,7590360000.000149,10000.0,12800.0
2024-01-09 18:50:36,759036.0,0,0,0,10,90,100,100,0.9,5,142,7590360000.000149,10000.0,12800.0
2024-01-09 19:00:39,759639.0,0,0,0,26,74,100,100,0.74,5,141,7596390000.000237,10000.0,12800.0
2024-01-09 19:00:39,759639.0,0,0,0,11,89,100,100,0.89,5,141,7596390000.000237,10000.0,12800.0
2024-01-09 19:17:14,760634.0,0,0,0,17,83,100,100,0.83,4,141,7596390000.000237,10000.0,12800.0
2024-01-09 19:34:46,761686.0,0,0,0,36,64,100,100,0.64,4,141,7616860000.000156,10000.0,12800.0
2024-01-09 19:34:46,761686.0,0,0,0,9,91,100,100,0.91,4,141,7616860000.000156,10000.0,12800.0
2024-01-09 19:50:13,762613.0,0,0,0,7,93,100,100,0.93,5,142,7626130000.000103,10000.0,10000.0
2024-01-09 19:53:56,762836.0,0,0,0,19,81,100,100,0.81,5,141,7628360000.000154,10000.0,12800.0
2024-01-09 19:53:56,762836.0,0,0,0,8,92,100,100,0.92,5,141,7628360000.000154,10000.0,12800.0
2024-01-09 20:02:01,763321.0,0,0,0,19,81,100,100,0.81,4,141,7628360000.000154,10000.0,12800.0
2024-01-09 20:18:42,764322.0,0,0,0,21,79,100,100,0.79,4,140,7643220000.000105,10000.0,12800.0
2024-01-09 20:18:42,764322.0,0,0,0,1,99,100,100,0.99,4,140,7643220000.000105,10000.0,12800.0
2024-01-09 20:43:26,765806.0,0,0,0,16,84,100,100,0.84,3,141,7643220000.000105,10000.0,12800.0
2024-01-09 21:04:29,767069.0,0,0,0,36,64,100,100,0.64,3,140,7670690000.000106,10000.0,12800.0
2024-01-09 21:04:29,767069.0,0,0,0,1,99,100,100,0.99,3,140,7670690000.000106,10000.0,12800.0
2024-01-09 23:06:15,774375.0,0,0,0,38,62,100,100,0.62,3,143,7743750000.000237,10000.0,12800.0
2024-01-09 23:06:15,774375.0,0,0,0,2,98,100,100,0.98,3,143,7743750000.000237,10000.0,12800.0
2024-01-09 23:56:43,777403.0,0,0,0,37,63,100,100,0.63,3,144,7774030000.00011,10000.0,12800.0
2024-01-09 23:56:43,777403.0,0,0,0,3,97,100,100,0.97,3,144,7774030000.00011,10000.0,12800.0
2024-01-10 01:09:38,781778.0,0,0,0,30,70,100,100,0.7,3,144,7817780000.000162,10000.0,12800.0
2024-01-10 01:09:38,781778.0,0,0,0,6,94,100,100,0.94,3,144,7817780000.000162,10000.0,12800.0
2024-01-10 01:53:39,784419.0,0,0,0,3,97,100,100,0.97,4,144,7844190000.000106,10000.0,10000.0
2024-01-10 01:58:46,784726.0,0,0,0,6,94,100,100,0.94,3,144,7844190000.000106,10000.0,10000.0
2024-01-10 03:55:17,791717.0,0,0,0,40,60,100,100,0.6,3,143,7917170000.000113,10000.0,12800.0
2024-01-10 03:55:17,791717.0,0,0,0,3,97,100,100,0.97,3,143,7917170000.000113,10000.0,12800.0
2024-01-10 06:14:44,800084.0,0,0,0,40,60,100,100,0.6,4,146,8000840000.000115,10000.0,12800.0
2024-01-10 06:14:44,800084.0,0,0,0,40,60,100,100,0.6,4,146,8000840000.000119,10000.0,12800.0
2024-01-10 06:14:44,800084.0,0,0,0,20,80,100,100,0.8,4,146,8000840000.000115,10000.0,12800.0
2024-01-10 06:14:44,800084.0,0,0,0,20,80,100,100,0.8,4,146,8000840000.000119,10000.0,12800.0
2024-01-10 06:14:44,800084.0,0,0,0,3,97,100,100,0.97,4,146,8000840000.000115,10000.0,12800.0
2024-01-10 06:14:44,800084.0,0,0,0,3,97,100,100,0.97,4,146,8000840000.000119,10000.0,12800.0
2024-01-10 06:24:06,800646.0,0,0,0,27,73,100,100,0.73,5,144,8006460000.000171,10000.0,12800.0
2024-01-10 06:24:06,800646.0,0,0,0,27,73,100,100,0.73,5,144,8006460000.000171,10000.0,12800.0
2024-01-10 06:24:06,800646.0,0,0,0,7,93,100,100,0.93,5,144,8006460000.000171,10000.0,12800.0
2024-01-10 06:24:06,800646.0,0,0,0,7,93,100,100,0.93,5,144,8006460000.000171,10000.0,12800.0
2024-01-10 06:24:06,800646.0,0,0,0,2,98,100,100,0.98,5,144,8006460000.000171,10000.0,12800.0
2024-01-10 06:24:06,800646.0,0,0,0,2,98,100,100,0.98,5,144,8006460000.000171,10000.0,12800.0
2024-01-10 06:30:18,801018.0,0,0,0,19,81,100,100,0.81,5,143,8010180000.000122,10000.0,12800.0
2024-01-10 06:30:18,801018.0,0,0,0,3,97,100,100,0.97,5,143,8010180000.000122,10000.0,12800.0
2024-01-10 07:00:37,802837.0,0,0,0,19,81,100,100,0.81,6,142,8028370000.000123,10000.0,12800.0
2024-01-10 07:00:37,802837.0,0,0,0,19,81,100,100,0.81,6,142,8028370000.000125,10000.0,12800.0
2024-01-10 07:00:37,802837.0,0,0,0,12,88,100,100,0.88,6,142,8028370000.000123,10000.0,12800.0
2024-01-10 07:00:37,802837.0,0,0,0,12,88,100,100,0.88,6,142,8028370000.000125,10000.0,12800.0
2024-01-10 07:00:37,802837.0,0,0,0,2,98,100,100,0.98,6,142,8028370000.000123,10000.0,12800.0
2024-01-10 07:00:37,802837.0,0,0,0,2,98,100,100,0.98,6,142,8028370000.000125,10000.0,12800.0
2024-01-10 07:12:18,803538.0,0,0,0,38,62,100,100,0.62,6,142,8035380000.00025,10000.0,12800.0
2024-01-10 07:12:18,803538.0,0,0,0,0,100,100,100,1.0,6,142,8035380000.00025,10000.0,12800.0
2024-01-10 07:34:04,804844.0,0,0,0,20,80,100,100,0.8,6,143,8048440000.000176,10000.0,12800.0
2024-01-10 07:34:04,804844.0,0,0,0,0,100,100,100,1.0,6,143,8048440000.000176,10000.0,12800.0
2024-01-10 07:48:29,805709.0,0,0,0,5,95,100,100,0.95,5,144,8048440000.000176,10000.0,12800.0
2024-01-10 07:53:16,805996.0,0,0,0,15,85,100,100,0.85,5,143,8059960000.000128,10000.0,12800.0
2024-01-10 07:53:16,805996.0,0,0,0,5,95,100,100,0.95,5,143,8059960000.000128,10000.0,12800.0
2024-01-10 07:55:48,806148.0,0,0,0,25,75,100,100,0.75,5,142,8061480000.000176,10000.0,12800.0
2024-01-10 07:55:48,806148.0,0,0,0,4,96,100,100,0.96,5,142,8061480000.000176,10000.0,12800.0
2024-01-10 07:59:09,806349.0,0,0,0,14,86,100,100,0.86,4,142,8061480000.000176,10000.0,12800.0
2024-01-10 07:59:21,806361.0,0,0,0,34,66,100,100,0.66,4,141,8063610000.000125,10000.0,12800.0
2024-01-10 07:59:21,806361.0,0,0,0,16,84,100,100,0.84,4,141,8063610000.000125,10000.0,12800.0
2024-01-10 08:00:05,806405.0,0,0,0,23,77,100,100,0.77,4,140,8064050000.00013,10000.0,12800.0
2024-01-10 08:00:05,806405.0,0,0,0,4,96,100,100,0.96,4,140,8064050000.00013,10000.0,12800.0
2024-01-10 08:41:37,808897.0,0,0,0,23,77,100,100,0.77,4,139,8088970000.000132,10000.0,12800.0
2024-01-10 08:41:37,808897.0,0,0,0,5,95,100,100,0.95,4,139,8088970000.000132,10000.0,12800.0
2024-01-10 09:03:01,810181.0,0,0,0,4,96,100,100,0.96,5,139,8101810000.000113,10000.0,10000.0
2024-01-10 09:14:13,810853.0,0,0,0,22,78,100,100,0.78,5,141,8108530000.00013,10000.0,12800.0
2024-01-10 09:14:13,810853.0,0,0,0,7,93,100,100,0.93,5,141,8108530000.00013,10000.0,12800.0
2024-01-10 09:24:21,811461.0,0,0,0,8,92,100,100,0.92,5,142,8114610000.000115,10000.0,12800.0
2024-01-10 09:24:21,811461.0,0,0,0,4,96,100,100,0.96,5,142,8114610000.000115,10000.0,12800.0
2024-01-10 09:59:26,813566.0,0,0,0,22,78,100,100,0.78,6,146,8135660000.000137,10000.0,12800.0
2024-01-10 09:59:26,813566.0,0,0,0,22,78,100,100,0.78,6,146,8135660000.000139,10000.0,12800.0
2024-01-10 09:59:26,813566.0,0,0,0,7,93,100,100,0.93,6,146,8135660000.000137,10000.0,12800.0
2024-01-10 09:59:26,813566.0,0,0,0,7,93,100,100,0.93,6,146,8135660000.000139,10000.0,12800.0
2024-01-10 09:59:26,813566.0,0,0,0,2,98,100,100,0.98,6,146,8135660000.000137,10000.0,12800.0
2024-01-10 09:59:26,813566.0,0,0,0,2,98,100,100,0.98,6,146,8135660000.000139,10000.0,12800.0
2024-01-10 10:11:56,814316.0,0,0,0,17,83,100,100,0.83,6,148,8143160000.000137,10000.0,12800.0
