timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-06 14:33:50,484430.0,0,0,0,1,199,200,200,0.995,7,84,9688600000.000427,20000.0,25600.0
2024-01-06 14:37:04,484624.0,0,0,0,28,172,200,200,0.86,7,83,9692480000.000479,20000.0,25600.0
2024-01-06 14:37:04,484624.0,0,0,0,1,199,200,200,0.995,7,83,9692480000.000479,20000.0,25600.0
2024-01-06 14:38:05,484685.0,0,0,0,2,198,200,200,0.99,6,83,9692480000.000479,20000.0,25600.0
2024-01-06 16:26:38,491198.0,0,0,0,37,163,200,200,0.815,6,83,9823960000.000456,20000.0,25600.0
2024-01-06 16:26:38,491198.0,0,0,0,9,191,200,200,0.955,6,83,9823960000.000456,20000.0,25600.0
2024-01-06 17:25:30,494730.0,0,0,0,47,153,200,200,0.765,6,84,9894600000.00047,20000.0,25600.0
2024-01-06 17:25:30,494730.0,0,0,0,13,187,200,200,0.935,6,84,9894600000.00047,20000.0,25600.0
2024-01-06 18:26:16,498376.0,0,0,0,12,188,200,200,0.94,7,84,9967520000.000109,20000.0,20000.0
2024-01-06 19:29:35,502175.0,0,0,0,42,158,200,200,0.79,7,84,10043500000.000444,20000.0,25600.0
2024-01-06 19:29:35,502175.0,0,0,0,20,180,200,200,0.9,7,84,10043500000.000444,20000.0,25600.0
2024-01-06 19:59:38,503978.0,0,0,0,21,179,200,200,0.895,6,84,10043500000.000444,20000.0,25600.0
2024-01-06 22:08:26,511706.0,0,0,0,51,149,200,200,0.745,6,84,10234120000.000444,20000.0,25600.0
2024-01-06 22:08:26,511706.0,0,0,0,24,176,200,200,0.88,6,84,10234120000.000444,20000.0,25600.0
2024-01-06 22:18:59,512339.0,0,0,0,52,148,200,200,0.74,6,83,10246780000.00047,20000.0,25600.0
2024-01-06 22:18:59,512339.0,0,0,0,13,187,200,200,0.935,6,83,10246780000.00047,20000.0,25600.0
2024-01-06 22:34:21,513261.0,0,0,0,51,149,200,200,0.745,6,82,10265220000.000448,20000.0,25600.0
2024-01-06 22:34:21,513261.0,0,0,0,11,189,200,200,0.945,6,82,10265220000.000448,20000.0,25600.0
2024-01-06 23:49:37,517777.0,0,0,0,38,162,200,200,0.81,7,80,10355540000.000448,20000.0,25600.0
2024-01-06 23:49:37,517777.0,0,0,0,38,162,200,200,0.81,7,80,10355540000.000452,20000.0,25600.0
2024-01-06 23:49:37,517777.0,0,0,0,22,178,200,200,0.89,7,80,10355540000.000448,20000.0,25600.0
2024-01-06 23:49:37,517777.0,0,0,0,22,178,200,200,0.89,7,80,10355540000.000452,20000.0,25600.0
2024-01-06 23:49:37,517777.0,0,0,0,11,189,200,200,0.945,7,80,10355540000.000448,20000.0,25600.0
2024-01-06 23:49:37,517777.0,0,0,0,11,189,200,200,0.945,7,80,10355540000.000452,20000.0,25600.0
2024-01-06 23:58:01,518281.0,0,0,0,38,162,200,200,0.81,7,79,10365620000.0005,20000.0,25600.0
2024-01-06 23:58:01,518281.0,0,0,0,5,195,200,200,0.975,7,79,10365620000.0005,20000.0,25600.0
2024-01-07 00:07:00,518820.0,0,0,0,16,184,200,200,0.92,7,78,10376400000.000456,20000.0,25600.0
2024-01-07 00:07:00,518820.0,0,0,0,3,197,200,200,0.985,7,78,10376400000.000456,20000.0,25600.0
2024-01-07 00:22:16,519736.0,0,0,0,37,163,200,200,0.815,8,76,10394720000.000486,20000.0,25600.0
2024-01-07 00:22:16,519736.0,0,0,0,37,163,200,200,0.815,8,76,10394720000.000488,20000.0,25600.0
2024-01-07 00:22:16,519736.0,0,0,0,20,180,200,200,0.9,8,76,10394720000.000486,20000.0,25600.0
2024-01-07 00:22:16,519736.0,0,0,0,20,180,200,200,0.9,8,76,10394720000.000488,20000.0,25600.0
2024-01-07 00:22:16,519736.0,0,0,0,3,197,200,200,0.985,8,76,10394720000.000486,20000.0,25600.0
2024-01-07 00:22:16,519736.0,0,0,0,3,197,200,200,0.985,8,76,10394720000.000488,20000.0,25600.0
2024-01-07 00:49:57,521397.0,0,0,0,19,181,200,200,0.905,8,75,10427940000.000456,20000.0,25600.0
2024-01-07 00:49:57,521397.0,0,0,0,3,197,200,200,0.985,8,75,10427940000.000456,20000.0,25600.0
2024-01-07 01:01:09,522069.0,0,0,0,16,184,200,200,0.92,7,75,10427940000.000456,20000.0,25600.0
2024-01-07 01:03:23,522203.0,0,0,0,33,167,200,200,0.835,6,75,10427940000.000456,20000.0,25600.0
2024-01-07 01:04:52,522292.0,0,0,0,50,150,200,200,0.75,6,74,10445840000.000492,20000.0,25600.0
2024-01-07 01:04:52,522292.0,0,0,0,31,169,200,200,0.845,6,74,10445840000.000492,20000.0,25600.0
2024-01-07 01:44:57,524697.0,0,0,0,50,150,200,200,0.75,5,74,10445840000.000492,20000.0,25600.0
2024-01-07 02:08:31,526111.0,0,0,0,90,110,200,200,0.55,5,73,10522220000.00046,20000.0,25600.0
2024-01-07 02:08:31,526111.0,0,0,0,38,162,200,200,0.81,5,73,10522220000.00046,20000.0,25600.0
2024-01-07 02:22:00,526920.0,0,0,0,54,146,200,200,0.73,5,72,10538400000.000463,20000.0,25600.0
2024-01-07 02:22:00,526920.0,0,0,0,5,195,200,200,0.975,5,72,10538400000.000463,20000.0,25600.0
2024-01-07 02:24:26,527066.0,0,0,0,27,173,200,200,0.865,5,71,10541320000.000463,20000.0,25600.0
2024-01-07 02:24:26,527066.0,0,0,0,3,197,200,200,0.985,5,71,10541320000.000463,20000.0,25600.0
2024-01-07 03:42:32,531752.0,0,0,0,42,158,200,200,0.79,5,70,10635040000.000488,20000.0,25600.0
2024-01-07 03:42:32,531752.0,0,0,0,2,198,200,200,0.99,5,70,10635040000.000488,20000.0,25600.0
2024-01-07 03:55:28,532528.0,0,0,0,35,165,200,200,0.825,5,69,10650560000.000515,20000.0,25600.0
2024-01-07 03:55:28,532528.0,0,0,0,3,197,200,200,0.985,5,69,10650560000.000515,20000.0,25600.0
2024-01-07 05:48:07,539287.0,0,0,0,43,157,200,200,0.785,5,68,10785740000.000492,20000.0,25600.0
2024-01-07 05:48:07,539287.0,0,0,0,6,194,200,200,0.97,5,68,10785740000.000492,20000.0,25600.0
2024-01-07 06:20:31,541231.0,0,0,0,30,170,200,200,0.85,5,68,10824620000.000471,20000.0,25600.0
2024-01-07 06:20:31,541231.0,0,0,0,18,182,200,200,0.91,5,68,10824620000.000471,20000.0,25600.0
2024-01-07 06:41:49,542509.0,0,0,0,70,130,200,200,0.65,5,67,10850180000.000471,20000.0,25600.0
2024-01-07 06:41:49,542509.0,0,0,0,20,180,200,200,0.9,5,67,10850180000.000471,20000.0,25600.0
2024-01-07 07:13:11,544391.0,0,0,0,32,168,200,200,0.84,4,67,10850180000.000471,20000.0,25600.0
2024-01-07 09:12:28,551548.0,0,0,0,81,119,200,200,0.595,3,67,10850180000.000471,20000.0,25600.0
2024-01-07 09:14:30,551670.0,0,0,0,70,130,200,200,0.65,4,67,11033400000.000124,20000.0,20000.0
2024-01-07 09:33:43,552823.0,0,0,0,52,148,200,200,0.74,5,67,11056460000.00012,20000.0,20000.0
2024-01-07 09:57:25,554245.0,0,0,0,70,130,200,200,0.65,4,67,11056460000.00012,20000.0,20000.0
2024-01-07 09:59:20,554360.0,0,0,0,59,141,200,200,0.705,5,67,11087200000.00012,20000.0,20000.0
2024-01-07 10:14:20,555260.0,0,0,0,91,109,200,200,0.545,5,66,11105200000.000526,20000.0,25600.0
2024-01-07 10:14:20,555260.0,0,0,0,55,145,200,200,0.725,5,66,11105200000.000526,20000.0,25600.0
2024-01-07 10:19:03,555543.0,0,0,0,1,199,200,200,0.995,6,66,11110860000.00012,20000.0,20000.0
2024-01-07 10:33:35,556415.0,0,0,0,12,188,200,200,0.94,6,65,11128300000.000124,20000.0,25600.0
2024-01-07 10:33:35,556415.0,0,0,0,7,193,200,200,0.965,6,65,11128300000.000124,20000.0,25600.0
2024-01-07 10:45:42,557142.0,0,0,0,18,182,200,200,0.91,6,65,11142840000.000132,20000.0,25600.0
2024-01-07 10:45:42,557142.0,0,0,0,8,192,200,200,0.96,6,65,11142840000.000132,20000.0,25600.0
2024-01-07 10:51:45,557505.0,0,0,0,58,142,200,200,0.71,6,64,11150100000.000484,20000.0,25600.0
2024-01-07 10:51:45,557505.0,0,0,0,16,184,200,200,0.92,6,64,11150100000.000484,20000.0,25600.0
2024-01-07 11:58:49,561529.0,0,0,0,26,174,200,200,0.87,5,65,11150100000.000484,20000.0,25600.0
2024-01-07 12:11:00,562260.0,0,0,0,31,169,200,200,0.845,5,64,11245200000.000132,20000.0,25600.0
2024-01-07 12:11:00,562260.0,0,0,0,16,184,200,200,0.92,5,64,11245200000.000132,20000.0,25600.0
2024-01-07 12:59:13,565153.0,0,0,0,70,130,200,200,0.65,5,64,11303060000.000132,20000.0,25600.0
2024-01-07 12:59:13,565153.0,0,0,0,59,141,200,200,0.705,5,64,11303060000.000132,20000.0,25600.0
2024-01-07 12:59:15,565155.0,0,0,0,95,105,200,200,0.525,5,63,11303100000.000536,20000.0,25600.0
2024-01-07 12:59:15,565155.0,0,0,0,64,136,200,200,0.68,5,63,11303100000.000536,20000.0,25600.0
2024-01-07 13:12:04,565924.0,0,0,0,17,183,200,200,0.915,6,63,11318480000.000124,20000.0,20000.0
2024-01-07 13:21:34,566494.0,0,0,0,32,168,200,200,0.84,6,62,11329880000.000141,20000.0,25600.0
2024-01-07 13:21:34,566494.0,0,0,0,17,183,200,200,0.915,6,62,11329880000.000141,20000.0,25600.0
2024-01-07 13:23:08,566588.0,0,0,0,28,172,200,200,0.86,5,62,11329880000.000141,20000.0,25600.0
2024-01-07 13:50:04,568204.0,0,0,0,70,130,200,200,0.65,5,61,11364080000.000492,20000.0,25600.0
2024-01-07 13:50:04,568204.0,0,0,0,15,185,200,200,0.925,5,61,11364080000.000492,20000.0,25600.0
2024-01-07 14:13:11,569591.0,0,0,0,30,170,200,200,0.85,4,61,11364080000.000492,20000.0,25600.0
2024-01-07 15:19:18,573558.0,0,0,0,19,181,200,200,0.905,5,61,11471160000.000128,20000.0,20000.0
2024-01-07 15:36:34,574594.0,0,0,0,56,144,200,200,0.72,5,60,11491880000.000515,20000.0,25600.0
2024-01-07 15:36:34,574594.0,0,0,0,14,186,200,200,0.93,5,60,11491880000.000515,20000.0,25600.0
2024-01-07 15:37:14,574634.0,0,0,0,25,175,200,200,0.875,4,60,11491880000.000515,20000.0,25600.0
2024-01-07 16:58:20,579500.0,0,0,0,23,177,200,200,0.885,5,60,11590000000.000124,20000.0,20000.0
2024-01-07 17:05:57,579957.0,0,0,0,25,175,200,200,0.875,4,60,11590000000.000124,20000.0,20000.0
2024-01-07 17:40:33,582033.0,0,0,0,67,133,200,200,0.665,4,61,11640660000.000523,20000.0,25600.0
2024-01-07 17:40:33,582033.0,0,0,0,29,171,200,200,0.855,4,61,11640660000.000523,20000.0,25600.0
2024-01-07 17:59:22,583162.0,0,0,0,76,124,200,200,0.62,4,60,11663240000.000134,20000.0,25600.0
2024-01-07 17:59:22,583162.0,0,0,0,33,167,200,200,0.835,4,60,11663240000.000134,20000.0,25600.0
2024-01-07 18:03:44,583424.0,0,0,0,26,174,200,200,0.87,5,60,11668480000.00013,20000.0,20000.0
2024-01-07 18:16:08,584168.0,0,0,0,33,167,200,200,0.835,4,60,11668480000.00013,20000.0,20000.0
2024-01-07 18:58:58,586738.0,0,0,0,26,174,200,200,0.87,5,60,11734760000.000128,20000.0,20000.0
2024-01-07 19:11:24,587484.0,0,0,0,57,143,200,200,0.715,5,59,11749680000.000551,20000.0,25600.0
2024-01-07 19:11:24,587484.0,0,0,0,29,171,200,200,0.855,5,59,11749680000.000551,20000.0,25600.0
2024-01-07 19:19:30,587970.0,0,0,0,84,116,200,200,0.58,5,58,11759400000.000505,20000.0,25600.0
2024-01-07 19:19:30,587970.0,0,0,0,24,176,200,200,0.88,5,58,11759400000.000505,20000.0,25600.0
2024-01-07 20:18:35,591515.0,0,0,0,62,138,200,200,0.69,5,57,11830300000.000532,20000.0,25600.0
2024-01-07 20:18:35,591515.0,0,0,0,20,180,200,200,0.9,5,57,11830300000.000532,20000.0,25600.0
2024-01-07 20:28:30,592110.0,0,0,0,27,173,200,200,0.865,4,57,11830300000.000532,20000.0,25600.0
2024-01-07 22:26:27,599187.0,0,0,0,16,184,200,200,0.92,5,57,11983740000.000134,20000.0,20000.0
2024-01-07 22:32:50,599570.0,0,0,0,44,156,200,200,0.78,4,57,11983740000.000134,20000.0,20000.0
2024-01-07 23:18:52,602332.0,0,0,0,87,113,200,200,0.565,4,56,12046640000.000149,20000.0,25600.0
2024-01-07 23:18:52,602332.0,0,0,0,43,157,200,200,0.785,4,56,12046640000.000149,20000.0,25600.0
2024-01-07 23:51:07,604267.0,0,0,0,103,97,200,200,0.485,4,55,12085340000.000515,20000.0,25600.0
2024-01-07 23:51:07,604267.0,0,0,0,43,157,200,200,0.785,4,55,12085340000.000515,20000.0,25600.0
2024-01-07 23:55:01,604501.0,0,0,0,54,146,200,200,0.73,4,54,12090020000.000141,20000.0,25600.0
2024-01-07 23:55:01,604501.0,0,0,0,6,194,200,200,0.97,4,54,12090020000.000141,20000.0,25600.0
2024-01-08 01:05:08,608708.0,0,0,0,48,152,200,200,0.76,4,53,12174160000.00054,20000.0,25600.0
2024-01-08 01:05:08,608708.0,0,0,0,11,189,200,200,0.945,4,53,12174160000.00054,20000.0,25600.0
2024-01-08 02:59:58,615598.0,0,0,0,71,129,200,200,0.645,4,52,12311960000.00052,20000.0,25600.0
2024-01-08 02:59:58,615598.0,0,0,0,15,185,200,200,0.925,4,52,12311960000.00052,20000.0,25600.0
2024-01-08 03:49:14,618554.0,0,0,0,63,137,200,200,0.685,4,51,12371080000.000143,20000.0,25600.0
2024-01-08 03:49:14,618554.0,0,0,0,16,184,200,200,0.92,4,51,12371080000.000143,20000.0,25600.0
2024-01-08 04:55:20,622520.0,0,0,0,10,190,200,200,0.95,5,53,12450400000.000132,20000.0,20000.0
2024-01-08 05:34:10,624850.0,0,0,0,54,146,200,200,0.73,5,52,12497000000.000156,20000.0,25600.0
2024-01-08 05:34:10,624850.0,0,0,0,5,195,200,200,0.975,5,52,12497000000.000156,20000.0,25600.0
2024-01-08 05:35:55,624955.0,0,0,0,11,189,200,200,0.945,4,52,12497000000.000156,20000.0,25600.0
2024-01-08 07:03:10,630190.0,0,0,0,10,190,200,200,0.95,5,54,12603800000.000132,20000.0,20000.0
2024-01-08 07:17:21,631041.0,0,0,0,11,189,200,200,0.945,4,55,12603800000.000132,20000.0,20000.0
2024-01-08 07:53:18,633198.0,0,0,0,48,152,200,200,0.76,4,56,12663960000.00055,20000.0,25600.0
2024-01-08 07:53:18,633198.0,0,0,0,11,189,200,200,0.945,4,56,12663960000.00055,20000.0,25600.0
2024-01-08 08:49:20,636560.0,0,0,0,58,142,200,200,0.71,4,60,12731200000.000156,20000.0,25600.0
2024-01-08 08:49:20,636560.0,0,0,0,11,189,200,200,0.945,4,60,12731200000.000156,20000.0,25600.0
2024-01-08 09:24:36,638676.0,0,0,0,6,194,200,200,0.97,5,66,12773520000.000132,20000.0,20000.0
2024-01-08 09:36:24,639384.0,0,0,0,11,189,200,200,0.945,5,68,12787680000.000135,20000.0,25600.0
2024-01-08 09:36:24,639384.0,0,0,0,6,194,200,200,0.97,5,68,12787680000.000135,20000.0,25600.0
2024-01-08 09:43:49,639829.0,0,0,0,4,196,200,200,0.98,6,68,12796580000.000132,20000.0,20000.0
2024-01-08 09:55:12,640512.0,0,0,0,6,194,200,200,0.97,5,71,12796580000.000132,20000.0,20000.0
2024-01-08 10:05:21,641121.0,0,0,0,11,189,200,200,0.945,4,73,12796580000.000132,20000.0,20000.0
2024-01-08 10:15:31,641731.0,0,0,0,7,193,200,200,0.965,5,74,12834620000.000132,20000.0,20000.0
2024-01-08 10:39:27,643167.0,0,0,0,3,197,200,200,0.985,6,81,12863340000.000132,20000.0,20000.0
2024-01-08 10:42:17,643337.0,0,0,0,1,199,200,200,0.995,7,81,12866740000.000132,20000.0,20000.0
2024-01-08 10:49:44,643784.0,0,0,0,3,197,200,200,0.985,6,83,12866740000.000132,20000.0,20000.0
2024-01-08 11:08:09,644889.0,0,0,0,50,150,200,200,0.75,7,85,12897780000.00017,20000.0,25600.0
2024-01-08 11:08:09,644889.0,0,0,0,50,150,200,200,0.75,7,85,12897780000.000172,20000.0,25600.0
2024-01-08 11:08:09,644889.0,0,0,0,7,193,200,200,0.965,7,85,12897780000.00017,20000.0,25600.0
2024-01-08 11:08:09,644889.0,0,0,0,7,193,200,200,0.965,7,85,12897780000.000172,20000.0,25600.0
2024-01-08 11:08:09,644889.0,0,0,0,0,200,200,200,1.0,7,85,12897780000.00017,20000.0,25600.0
2024-01-08 11:08:09,644889.0,0,0,0,0,200,200,200,1.0,7,85,12897780000.000172,20000.0,25600.0
2024-01-08 11:15:25,645325.0,0,0,0,7,193,200,200,0.965,7,85,12906500000.000177,20000.0,25600.0
2024-01-08 11:15:25,645325.0,0,0,0,3,197,200,200,0.985,7,85,12906500000.000177,20000.0,25600.0
2024-01-08 11:17:35,645455.0,0,0,0,40,160,200,200,0.8,7,86,12909100000.000572,20000.0,25600.0
2024-01-08 11:17:35,645455.0,0,0,0,3,197,200,200,0.985,7,86,12909100000.000572,20000.0,25600.0
2024-01-08 11:33:59,646439.0,0,0,0,7,193,200,200,0.965,7,90,12928780000.000143,20000.0,25600.0
2024-01-08 11:33:59,646439.0,0,0,0,3,197,200,200,0.985,7,90,12928780000.000143,20000.0,25600.0
2024-01-08 11:43:07,646987.0,0,0,0,7,193,200,200,0.965,7,91,12939740000.000185,20000.0,25600.0
2024-01-08 11:43:07,646987.0,0,0,0,2,198,200,200,0.99,7,91,12939740000.000185,20000.0,25600.0
2024-01-08 11:49:33,647373.0,0,0,0,6,194,200,200,0.97,6,93,12939740000.000185,20000.0,25600.0
2024-01-08 11:56:44,647804.0,0,0,0,62,138,200,200,0.69,6,93,12956080000.000551,20000.0,25600.0
2024-01-08 11:56:44,647804.0,0,0,0,7,193,200,200,0.965,6,93,12956080000.000551,20000.0,25600.0
2024-01-08 12:18:31,649111.0,0,0,0,3,197,200,200,0.985,7,96,12982220000.000135,20000.0,20000.0
2024-01-08 12:23:02,649382.0,0,0,0,7,193,200,200,0.965,6,97,12982220000.000135,20000.0,20000.0
2024-01-08 12:38:11,650291.0,0,0,0,5,195,200,200,0.975,7,100,13005820000.000135,20000.0,20000.0
2024-01-08 12:56:00,651360.0,0,0,0,4,196,200,200,0.98,8,104,13027200000.000135,20000.0,20000.0
2024-01-08 13:06:35,651995.0,0,0,0,9,191,200,200,0.955,7,107,13027200000.000135,20000.0,20000.0
2024-01-08 13:06:57,652017.0,0,0,0,11,189,200,200,0.945,6,107,13027200000.000135,20000.0,20000.0
2024-01-08 13:28:27,653307.0,0,0,0,54,146,200,200,0.73,6,110,13066140000.000187,20000.0,25600.0
2024-01-08 13:28:27,653307.0,0,0,0,6,194,200,200,0.97,6,110,13066140000.000187,20000.0,25600.0
2024-01-08 13:37:58,653878.0,0,0,0,10,190,200,200,0.95,5,113,13066140000.000187,20000.0,25600.0
2024-01-08 13:50:24,654624.0,0,0,0,11,189,200,200,0.945,4,117,13066140000.000187,20000.0,25600.0
2024-01-08 14:07:47,655667.0,0,0,0,60,140,200,200,0.7,4,118,13113340000.0002,20000.0,25600.0
2024-01-08 14:07:47,655667.0,0,0,0,7,193,200,200,0.965,4,118,13113340000.0002,20000.0,25600.0
2024-01-08 14:54:13,658453.0,0,0,0,1,199,200,200,0.995,5,126,13169060000.000134,20000.0,20000.0
2024-01-08 15:09:47,659387.0,0,0,0,7,193,200,200,0.965,5,131,13187740000.000141,20000.0,25600.0
2024-01-08 15:09:47,659387.0,0,0,0,1,199,200,200,0.995,5,131,13187740000.000141,20000.0,25600.0
2024-01-08 15:22:47,660167.0,0,0,0,7,193,200,200,0.965,4,134,13187740000.000141,20000.0,25600.0
2024-01-08 15:30:38,660638.0,0,0,0,1,199,200,200,0.995,5,135,13212760000.000135,20000.0,20000.0
2024-01-08 16:02:06,662526.0,0,0,0,0,200,200,200,1.0,6,141,13250520000.000135,20000.0,20000.0
2024-01-08 16:21:34,663694.0,0,0,0,1,199,200,200,0.995,5,147,13250520000.000135,20000.0,20000.0
2024-01-08 16:52:44,665564.0,0,0,0,7,193,200,200,0.965,5,152,13311280000.000145,20000.0,25600.0
2024-01-08 16:52:44,665564.0,0,0,0,2,198,200,200,0.99,5,152,13311280000.000145,20000.0,25600.0
2024-01-08 17:10:05,666605.0,0,0,0,39,161,200,200,0.805,6,152,13332100000.000612,20000.0,25600.0
2024-01-08 17:10:05,666605.0,0,0,0,39,161,200,200,0.805,6,152,13332100000.000616,20000.0,25600.0
2024-01-08 17:10:05,666605.0,0,0,0,7,193,200,200,0.965,6,152,13332100000.000612,20000.0,25600.0
2024-01-08 17:10:05,666605.0,0,0,0,7,193,200,200,0.965,6,152,13332100000.000616,20000.0,25600.0
2024-01-08 17:10:05,666605.0,0,0,0,1,199,200,200,0.995,6,152,13332100000.000612,20000.0,25600.0
2024-01-08 17:10:05,666605.0,0,0,0,1,199,200,200,0.995,6,152,13332100000.000616,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,54,146,200,200,0.73,9,151,13366240000.000223,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,54,146,200,200,0.73,9,151,13366240000.000229,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,54,146,200,200,0.73,9,151,13366240000.00023,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,54,146,200,200,0.73,9,151,13366240000.000235,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,46,154,200,200,0.77,9,151,13366240000.000223,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,46,154,200,200,0.77,9,151,13366240000.000229,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,46,154,200,200,0.77,9,151,13366240000.00023,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,46,154,200,200,0.77,9,151,13366240000.000235,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,29,171,200,200,0.855,9,151,13366240000.000223,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,29,171,200,200,0.855,9,151,13366240000.000229,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,29,171,200,200,0.855,9,151,13366240000.00023,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,29,171,200,200,0.855,9,151,13366240000.000235,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,12,188,200,200,0.94,9,151,13366240000.000223,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,12,188,200,200,0.94,9,151,13366240000.000229,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,12,188,200,200,0.94,9,151,13366240000.00023,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,12,188,200,200,0.94,9,151,13366240000.000235,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,3,197,200,200,0.985,9,151,13366240000.000223,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,3,197,200,200,0.985,9,151,13366240000.000229,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,3,197,200,200,0.985,9,151,13366240000.00023,20000.0,25600.0
2024-01-08 17:38:32,668312.0,0,0,0,3,197,200,200,0.985,9,151,13366240000.000235,20000.0,25600.0
2024-01-08 17:56:16,669376.0,0,0,0,51,149,200,200,0.745,9,152,13387520000.000223,20000.0,25600.0
2024-01-08 17:56:16,669376.0,0,0,0,6,194,200,200,0.97,9,152,13387520000.000223,20000.0,25600.0
2024-01-08 17:56:17,669377.0,0,0,0,23,177,200,200,0.885,9,151,13387540000.000238,20000.0,25600.0
2024-01-08 17:56:17,669377.0,0,0,0,6,194,200,200,0.97,9,151,13387540000.000238,20000.0,25600.0
2024-01-08 17:58:42,669522.0,0,0,0,11,189,200,200,0.945,9,150,13390440000.000162,20000.0,25600.0
2024-01-08 17:58:42,669522.0,0,0,0,2,198,200,200,0.99,9,150,13390440000.000162,20000.0,25600.0
2024-01-08 18:06:25,669985.0,0,0,0,19,181,200,200,0.905,9,149,13399700000.000244,20000.0,25600.0
2024-01-08 18:06:25,669985.0,0,0,0,6,194,200,200,0.97,9,149,13399700000.000244,20000.0,25600.0
2024-01-08 18:14:34,670474.0,0,0,0,15,185,200,200,0.925,9,148,13409480000.000168,20000.0,25600.0
2024-01-08 18:14:34,670474.0,0,0,0,7,193,200,200,0.965,9,148,13409480000.000168,20000.0,25600.0
2024-01-08 18:14:43,670483.0,0,0,0,62,138,200,200,0.69,9,147,13409660000.000607,20000.0,25600.0
2024-01-08 18:14:43,670483.0,0,0,0,9,191,200,200,0.955,9,147,13409660000.000607,20000.0,25600.0
2024-01-08 18:17:52,670672.0,0,0,0,26,174,200,200,0.87,9,146,13413440000.000246,20000.0,25600.0
2024-01-08 18:17:52,670672.0,0,0,0,14,186,200,200,0.93,9,146,13413440000.000246,20000.0,25600.0
2024-01-08 18:31:08,671468.0,0,0,0,20,180,200,200,0.9,9,145,13429360000.000637,20000.0,25600.0
2024-01-08 18:31:08,671468.0,0,0,0,12,188,200,200,0.94,9,145,13429360000.000637,20000.0,25600.0
2024-01-08 18:34:16,671656.0,0,0,0,25,175,200,200,0.875,9,144,13433120000.000252,20000.0,25600.0
2024-01-08 18:34:16,671656.0,0,0,0,6,194,200,200,0.97,9,144,13433120000.000252,20000.0,25600.0
2024-01-08 18:37:08,671828.0,0,0,0,14,186,200,200,0.93,9,144,13436560000.000645,20000.0,25600.0
2024-01-08 18:37:08,671828.0,0,0,0,7,193,200,200,0.965,9,144,13436560000.000645,20000.0,25600.0
2024-01-08 18:43:49,672229.0,0,0,0,19,181,200,200,0.905,9,143,13444580000.000256,20000.0,25600.0
2024-01-08 18:43:49,672229.0,0,0,0,7,193,200,200,0.965,9,143,13444580000.000256,20000.0,25600.0
2024-01-08 18:54:15,672855.0,0,0,0,16,184,200,200,0.92,9,142,13457100000.00026,20000.0,25600.0
2024-01-08 18:54:15,672855.0,0,0,0,5,195,200,200,0.975,9,142,13457100000.00026,20000.0,25600.0
2024-01-08 18:55:38,672938.0,0,0,0,13,187,200,200,0.935,9,141,13458760000.000256,20000.0,25600.0
2024-01-08 18:55:38,672938.0,0,0,0,3,197,200,200,0.985,9,141,13458760000.000256,20000.0,25600.0
2024-01-08 19:05:50,673550.0,0,0,0,10,190,200,200,0.95,9,141,13471000000.000656,20000.0,25600.0
2024-01-08 19:05:50,673550.0,0,0,0,4,196,200,200,0.98,9,141,13471000000.000656,20000.0,25600.0
2024-01-08 19:06:58,673618.0,0,0,0,16,184,200,200,0.92,9,140,13472360000.000269,20000.0,25600.0
2024-01-08 19:06:58,673618.0,0,0,0,5,195,200,200,0.975,9,140,13472360000.000269,20000.0,25600.0
2024-01-08 19:16:44,674204.0,0,0,0,24,176,200,200,0.88,10,138,13484080000.000273,20000.0,25600.0
2024-01-08 19:16:44,674204.0,0,0,0,24,176,200,200,0.88,10,138,13484080000.000277,20000.0,25600.0
2024-01-08 19:16:44,674204.0,0,0,0,6,194,200,200,0.97,10,138,13484080000.000273,20000.0,25600.0
2024-01-08 19:16:44,674204.0,0,0,0,6,194,200,200,0.97,10,138,13484080000.000277,20000.0,25600.0
2024-01-08 19:16:44,674204.0,0,0,0,3,197,200,200,0.985,10,138,13484080000.000273,20000.0,25600.0
